index,title,soup
0,Fear the Walking Dead,must band together follows two families california undead apocalypse survive los angeles walking dead spinoff set english drama horror sci-fi thriller
1,Bosch,l p federal court thirteen murder homicide detective works old boy year solve serial killer standing trial english crime drama
2,The Umbrella Academy,must reunite former child heroes grown apart family world protect continue english action adventure comedy drama fantasy sci-fi
3,The Last Hour,falls dangerous figure cop seasoned city run protecting young daughter duty love torn dark past joins hands hunt secret gift mysterious shaman na crime drama mystery thriller
4,Miraculous: Tales of Ladybug & Cat Noir,city cat noir adrien two normal teens superheroes ladybug marinette evil threatens transform urdu hindi spanish french korean english animation action adventure family fantasy romance
5,Castle,mayor nypd homicide investigation team rick tag along plots novels successful mystery novelist richard new york city castle receives permission serial killer imitates research purposes english comedy crime drama mystery romance
6,Blossom,house run teenage girl living lived like life would men dreams conventional family english comedy drama family
7,Condor,brilliant bottom young field experience office middle conspiracy idealistic cia analyst finds stay alive long enough get kills everyone else english action drama thriller
8,Murdoch Mysteries,city william murdoch uses radical forensic techniques gruesome murders time 1890s trace evidence including fingerprinting solve english crime drama mystery
9,The Promised Neverland,children look raised way risky escape plan secret three gifted kids isolated idyllic orphanage discover lead sinister purpose evil caretaker japanese animation adventure drama fantasy horror mystery sci-fi thriller
10,Pennyworth,alfred pennyworth bruce wayne forces soldier living came former special work father london origin story english action crime drama
11,Search Party,absorbed twenty former college acquaintance suddenly disappears four self become entangled dark comedy somethings search party ominous mystery english comedy crime drama mystery romance thriller
12,Colony,family fights mysterious alien invasion stay together wake new world order english action adventure drama sci-fi
13,Locke & Key,connected may magical keys full murdered discover death ancestral home keyhouse mother move father mysterious circumstances three locke siblings english drama fantasy horror mystery thriller
14,Bunk'd,zuri ross head best ravi maine love triangle rustic summer camp new friends emma fears settle kikiwaka along exciting parents met challenging lives trio tries teens english comedy family
15,Glitch,dead unveil memory six people return brought first place grave attempt english italian drama sci-fi
16,Peep Show,mark common day cope twenty except life couple fact pair strive jez lives nothing anything mayhem ensues something roommates normal english comedy
17,Flatbush Misdemeanors,thrive play characters struggling city life following dan kevin brooklyn flatbush new surroundings raw comedy english comedy
18,PEN15,comedic story teenager two 7th grade girls dealing eyes middle school seen awkwardness english comedy
19,Runaways,villains super discovering teenagers band together origins discover secrets disguise parents order actions group homes atone run away english action drama sci-fi
20,Dynasty,colorado tribulations carringtons two feuding families colbys denver trials oil rich greek turkish russian spanish drama romance
